,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2016-06-03,0.27000001072883606,1.7039999961853027,-4.761973902665309,1.4339999854564667
2016-06-06,0.25,1.7230000495910645,-4.501077723777066,1.4730000495910645
2016-06-07,0.26499998569488525,1.7130000591278076,-4.612859010183262,1.4480000734329224
2016-06-08,0.23499999940395355,1.7059999704360962,-4.896481734144675,1.4709999710321426
2016-06-09,0.23999999463558197,1.6799999475479126,-4.995725099269395,1.4399999529123306
2016-06-10,0.23999999463558197,1.6390000581741333,-5.068189499886133,1.3990000635385513
2016-06-13,0.24500000476837158,1.6160000562667847,-4.8895656864821255,1.371000051498413
2016-06-14,0.2630000114440918,1.6109999418258667,-4.640848069239541,1.347999930381775
2016-06-15,0.2549999952316284,1.5959999561309814,-4.959161337114656,1.340999960899353
2016-06-16,0.24500000476837158,1.5640000104904175,-5.062049890005042,1.319000005722046
2016-06-17,0.24799999594688416,1.6180000305175781,-4.744833050605395,1.370000034570694
2016-06-20,0.24799999594688416,1.6699999570846558,-4.59213051529143,1.4219999611377716
2016-06-21,0.26499998569488525,1.6970000267028809,-4.473412628203864,1.4320000410079956
2016-06-22,0.2680000066757202,1.684999942779541,-4.616070220212389,1.4169999361038208
2016-06-23,0.2750000059604645,1.7389999628067017,-4.487942812850005,1.4639999568462372
2016-06-24,0.23800000548362732,1.5789999961853027,-4.902942937271027,1.3409999907016754
2016-06-27,0.23499999940395355,1.4600000381469727,-5.264308156436944,1.225000038743019
2016-06-28,0.25999999046325684,1.4609999656677246,-5.743628385906963,1.2009999752044678
2016-06-29,0.2549999952316284,1.4769999980926514,-5.673504391853195,1.222000002861023
2016-06-30,0.24799999594688416,1.4880000352859497,-5.959569698192672,1.2400000393390656
2016-07-01,0.24300000071525574,1.4559999704360962,-6.403536103692496,1.2129999697208405
2016-07-04,0.24300000071525574,1.4559999704360962,-6.403536103692496,1.2129999697208405
2016-07-05,0.23800000548362732,1.3669999837875366,-6.678192000629774,1.1289999783039093
2016-07-06,0.2630000114440918,1.3849999904632568,-6.801020831465977,1.121999979019165
2016-07-07,0.27000001072883606,1.3869999647140503,-6.77051097341966,1.1169999539852142
2016-07-08,0.27300000190734863,1.3660000562667847,-7.241520972694206,1.093000054359436
2016-07-11,0.2750000059604645,1.434000015258789,-6.957059523619057,1.1590000092983246
2016-07-12,0.29499998688697815,1.5130000114440918,-6.3865931531027185,1.2180000245571136
2016-07-13,0.2980000078678131,1.468000054359436,-6.703633737899425,1.170000046491623
2016-07-14,0.30300000309944153,1.531000018119812,-6.43330402424211,1.2280000150203705
2016-07-15,0.2980000078678131,1.593999981880188,-6.034543530890292,1.2959999740123749
2016-07-18,0.2879999876022339,1.5870000123977661,-5.992966412468044,1.2990000247955322
2016-07-19,0.3100000023841858,1.5579999685287476,-6.1181954316911185,1.2479999661445618
2016-07-20,0.3149999976158142,1.5800000429153442,-6.047352419944876,1.26500004529953
2016-07-21,0.30300000309944153,1.565000057220459,-6.111844162871771,1.2620000541210175
2016-07-22,0.30300000309944153,1.5700000524520874,-6.017656451602977,1.2670000493526459
2016-07-25,0.2980000078678131,1.5709999799728394,-5.925267205345455,1.2729999721050262
2016-07-26,0.30799999833106995,1.562999963760376,-5.793232472714788,1.254999965429306
2016-07-27,0.28299999237060547,1.5149999856948853,-6.139662232276625,1.2319999933242798
2016-07-28,0.2199999988079071,1.5110000371932983,-6.008659849053155,1.2910000383853912
2016-07-29,0.23999999463558197,1.4579999446868896,-6.3080185316616255,1.2179999500513077
2016-08-01,0.23800000548362732,1.496000051498413,-5.739513155425308,1.2580000460147858
2016-08-02,0.2800000011920929,1.5369999408721924,-5.172653121140456,1.2569999396800995
2016-08-03,0.2680000066757202,1.5420000553131104,-5.261128254478261,1.2740000486373901
2016-08-04,0.24799999594688416,1.503000020980835,-5.624306352819554,1.2550000250339508
2016-08-05,0.25,1.5820000171661377,-5.202588825889955,1.3320000171661377
2016-08-08,0.25,1.5829999446868896,-5.229993698329858,1.3329999446868896
2016-08-09,0.2930000126361847,1.5449999570846558,-5.747391835684195,1.251999944448471
2016-08-10,0.27300000190734863,1.5089999437332153,-5.975101363644201,1.2359999418258667
2016-08-11,0.2750000059604645,1.5729999542236328,-5.625372829701238,1.2979999482631683
2016-08-12,0.2630000114440918,1.5149999856948853,-6.013659688723729,1.2519999742507935
2016-08-15,0.2750000059604645,1.5529999732971191,-5.685009094371439,1.2779999673366547
2016-08-16,0.2879999876022339,1.5759999752044678,-5.47492561631195,1.2879999876022339
2016-08-17,0.2879999876022339,1.5609999895095825,-5.693490146611745,1.2730000019073486
2016-08-18,0.2849999964237213,1.5360000133514404,-5.877268654566711,1.2510000169277191
2016-08-19,0.2930000126361847,1.5779999494552612,-5.551772305102453,1.2849999368190765
2016-08-22,0.2800000011920929,1.5390000343322754,-5.826642885604101,1.2590000331401825
2016-08-23,0.3050000071525574,1.5529999732971191,-5.887204389408134,1.2479999661445618
2016-08-24,0.3050000071525574,1.559000015258789,-5.777981018830285,1.2540000081062317
2016-08-25,0.3050000071525574,1.5770000219345093,-5.637838443289131,1.272000014781952
2016-08-26,0.3050000071525574,1.6349999904632568,-5.293438304330849,1.3299999833106995
2016-08-29,0.3050000071525574,1.565999984741211,-5.778839837063587,1.2609999775886536
2016-08-30,0.32499998807907104,1.5700000524520874,-5.608854971721432,1.2450000643730164
2016-08-31,0.3199999928474426,1.5679999589920044,-5.5238760574903365,1.2479999661445618
2016-09-01,0.3149999976158142,1.5700000524520874,-5.477069452191671,1.2550000548362732
2016-09-02,0.30300000309944153,1.5959999561309814,-5.263014706795847,1.29299995303154
2016-09-05,0.30300000309944153,1.5959999561309814,-5.263014706795847,1.29299995303154
2016-09-06,0.30300000309944153,1.5429999828338623,-5.545168707838735,1.2399999797344208
2016-09-07,0.33000001311302185,1.5410000085830688,-5.370270470364795,1.210999995470047
2016-09-08,0.3330000042915344,1.6160000562667847,-4.657695364073039,1.2830000519752502
2016-09-09,0.3330000042915344,1.6720000505447388,-3.899437757166055,1.3390000462532043
2016-09-12,0.3499999940395355,1.6720000505447388,-3.869189686056635,1.3220000565052032
2016-09-13,0.3449999988079071,1.7339999675750732,-3.5164107516821024,1.3889999687671661
2016-09-14,0.3149999976158142,1.6890000104904175,-3.5436280441637726,1.3740000128746033
2016-09-15,0.27799999713897705,1.7029999494552612,-3.570654981781528,1.4249999523162842
2016-09-16,0.27300000190734863,1.7009999752044678,-3.648156432346867,1.4279999732971191
2016-09-19,0.23800000548362732,1.6959999799728394,-3.5820924754638876,1.457999974489212
2016-09-20,0.2879999876022339,1.687999963760376,-3.667491057669931,1.399999976158142
2016-09-21,0.22300000488758087,1.6679999828338623,-4.114153694590826,1.4449999779462814
2016-09-22,0.1599999964237213,1.6319999694824219,-4.461859068306958,1.4719999730587006
2016-09-23,0.16500000655651093,1.6150000095367432,-4.3495647046517885,1.4500000029802322
2016-09-26,0.17299999296665192,1.5889999866485596,-4.454041138497371,1.4159999936819077
2016-09-27,0.2549999952316284,1.555999994277954,-4.640936361318269,1.3009999990463257
2016-09-28,0.2630000114440918,1.5670000314712524,-4.657881541244676,1.3040000200271606
2016-09-29,0.23499999940395355,1.5570000410079956,-4.571175854449313,1.322000041604042
2016-09-30,0.25999999046325684,1.6080000400543213,-4.353559227296169,1.3480000495910645
2016-10-03,0.2879999876022339,1.621999979019165,-4.035897019806398,1.3339999914169312
2016-10-04,0.3149999976158142,1.6829999685287476,-3.5439059659370837,1.3679999709129333
2016-10-05,0.31299999356269836,1.715999960899353,-3.398093495895802,1.4029999673366547
2016-10-06,0.3100000023841858,1.7419999837875366,-3.3634444329580764,1.4319999814033508
2016-10-07,0.3100000023841858,1.7359999418258667,-3.548637166453547,1.425999939441681
2016-10-10,0.30799999833106995,1.7230000495910645,-3.504756578595366,1.4150000512599945
2016-10-11,0.3199999928474426,1.7589999437332153,-3.1625659351663558,1.4389999508857727
2016-10-12,0.3400000035762787,1.777999997138977,-3.2475351607715472,1.4379999935626984
2016-10-13,0.2750000059604645,1.7380000352859497,-3.4395175537310307,1.4630000293254852
2016-10-14,0.28999999165534973,1.7940000295639038,-2.943496215215431,1.504000037908554
2016-10-17,0.29499998688697815,1.7660000324249268,-3.2174350458979304,1.4710000455379486
2016-10-18,0.3330000042915344,1.7489999532699585,-3.4092061311731077,1.415999948978424
2016-10-19,0.3230000138282776,1.7519999742507935,-3.4894843945314427,1.4289999604225159
2016-10-20,0.3199999928474426,1.746999979019165,-3.4139536120583367,1.4269999861717224
2016-10-21,0.3149999976158142,1.7400000095367432,-3.425291019636657,1.425000011920929
2016-10-24,0.31299999356269836,1.7630000114440918,-3.1063212402819436,1.4500000178813934
2016-10-25,0.32499998807907104,1.7580000162124634,-2.9915240674670973,1.4330000281333923
2016-10-26,0.31299999356269836,1.7899999618530273,-2.544123438984797,1.476999968290329
2016-10-27,0.2750000059604645,1.843000054359436,-2.0643009034364885,1.5680000483989716
2016-10-28,0.27300000190734863,1.8450000286102295,-1.9122031226471083,1.5720000267028809
2016-10-31,0.29499998688697815,1.8339999914169312,-1.9615660525502252,1.539000004529953
2016-11-01,0.3449999988079071,1.8200000524520874,-1.7966651484063088,1.4750000536441803
2016-11-02,0.3449999988079071,1.7990000247955322,-1.901902157887635,1.4540000259876251
2016-11-03,0.3580000102519989,1.812000036239624,-1.6647002626476903,1.4540000259876251
2016-11-04,0.3580000102519989,1.7829999923706055,-1.91502515703319,1.4249999821186066
2016-11-07,0.38999998569488525,1.8279999494552612,-1.8071312943682982,1.437999963760376
2016-11-08,0.41999998688697815,1.8619999885559082,-1.5463416275246995,1.44200000166893
2016-11-09,0.4180000126361847,2.072000026702881,-0.04308753169876411,1.6540000140666962
2016-11-10,0.4580000042915344,2.117000102996826,0.07531176239377273,1.6590000987052917
2016-11-11,0.4580000042915344,2.117000102996826,0.5371548367001544,1.6590000987052917
2016-11-14,0.503000020980835,2.2219998836517334,1.0879710385052035,1.7189998626708984
2016-11-15,0.4880000054836273,2.23799991607666,0.8084378135271304,1.7499999105930328
2016-11-16,0.453000009059906,2.2230000495910645,0.6943786779837557,1.7700000405311584
2016-11-17,0.41999998688697815,2.2760000228881836,1.3663586341532779,1.8560000360012054
2016-11-18,0.4180000126361847,2.3350000381469727,1.9655588699364666,1.917000025510788
2016-11-21,0.41999998688697815,2.3389999866485596,1.8840763475828557,1.9189999997615814
2016-11-22,0.4749999940395355,2.321000099182129,1.6490456526480006,1.8460001051425934
2016-11-23,0.48500001430511475,2.3570001125335693,2.04786657970123,1.8720000982284546
2016-11-24,0.48500001430511475,2.3570001125335693,2.04786657970123,1.8720000982284546
2016-11-25,0.47999998927116394,2.371999979019165,2.061468824030312,1.891999989748001
2016-11-28,0.44999998807907104,2.319999933242798,1.6267606782790534,1.8699999451637268
2016-11-29,0.46799999475479126,2.302000045776367,1.5181677449732882,1.834000051021576
2016-11-30,0.46799999475479126,2.368000030517578,1.9288544794526277,1.9000000357627869
2016-12-01,0.4580000042915344,2.440999984741211,2.5252316240999972,1.9829999804496765
2016-12-02,0.45500001311302185,2.390000104904175,2.0827481568158395,1.935000091791153
2016-12-05,0.453000009059906,2.38700008392334,1.8884338108853056,1.9340000748634338
2016-12-06,0.48500001430511475,2.3959999084472656,1.9206621519041962,1.9109998941421509
2016-12-07,0.4880000054836273,2.3469998836517334,1.5192434427912234,1.858999878168106
2016-12-08,0.49000000953674316,2.38700008392334,1.9573515579912888,1.8970000743865967
2016-12-09,0.5199999809265137,2.4639999866485596,2.37090369559847,1.944000005722046
2016-12-12,0.5,2.4790000915527344,2.485805510281637,1.9790000915527344
2016-12-13,0.5230000019073486,2.4809999465942383,2.2783446031279375,1.9579999446868896
2016-12-14,0.5230000019073486,2.5250000953674316,2.9505454868060363,2.002000093460083
2016-12-15,0.4880000054836273,2.5799999237060547,2.8949473630243987,2.0919999182224274
2016-12-16,0.48500001430511475,2.5969998836517334,2.990387260229084,2.1119998693466187
2016-12-19,0.4779999852180481,2.5420000553131104,2.5109757312599483,2.0640000700950623
2016-12-20,0.5130000114440918,2.568000078201294,2.587092005658449,2.055000066757202
2016-12-21,0.503000020980835,2.5460000038146973,2.2774814510151393,2.0429999828338623
2016-12-22,0.49300000071525574,2.552999973297119,2.284799387198757,2.0599999725818634
2016-12-23,0.5,2.5429999828338623,2.1402416554685435,2.0429999828338623
2016-12-26,0.5,2.5429999828338623,2.1402416554685435,2.0429999828338623
2016-12-27,0.4950000047683716,2.562999963760376,2.336399602087537,2.0679999589920044
2016-12-28,0.4950000047683716,2.50600004196167,1.9722318538245571,2.0110000371932983
2016-12-29,0.4399999976158142,2.4769999980926514,1.5929671715558689,2.037000000476837
2016-12-30,0.47999998927116394,2.446000099182129,1.4491446222398967,1.966000109910965
2017-01-02,0.47999998927116394,2.446000099182129,1.4491446222398967,1.966000109910965
2017-01-03,0.4749999940395355,2.450000047683716,1.374091666693972,1.9750000536441803
2017-01-04,0.5180000066757202,2.4519999027252197,1.043231370287568,1.9339998960494995
2017-01-05,0.5080000162124634,2.368000030517578,0.5224203023011152,1.8600000143051147
2017-01-06,0.503000020980835,2.4179999828338623,1.0642444297274753,1.9149999618530273
2017-01-09,0.48500001430511475,2.375999927520752,0.8805126643126415,1.8909999132156372
2017-01-10,0.503000020980835,2.378999948501587,0.9532022304100582,1.875999927520752
2017-01-11,0.49799999594688416,2.369999885559082,0.8105981988397329,1.8719998896121979
2017-01-12,0.503000020980835,2.3610000610351562,0.831098879923571,1.8580000400543213
2017-01-13,0.5130000114440918,2.380000114440918,1.0455319043240205,1.8670001029968262
2017-01-16,0.5130000114440918,2.380000114440918,1.0455319043240205,1.8670001029968262
2017-01-17,0.5130000114440918,2.3269999027252197,0.6193432189391801,1.813999891281128
2017-01-18,0.5149999856948853,2.3889999389648438,1.2935030646624364,1.8739999532699585
2017-01-19,0.503000020980835,2.4590001106262207,1.642408962553698,1.9560000896453857
2017-01-20,0.47999998927116394,2.4670000076293945,1.4647280902361337,1.9870000183582306
2017-01-23,0.4729999899864197,2.4030001163482666,1.005055294434387,1.930000126361847
2017-01-24,0.49300000071525574,2.4709999561309814,1.3107424779503245,1.9779999554157257
2017-01-25,0.4830000102519989,2.5230000019073486,1.7031940126571068,2.0399999916553497
2017-01-26,0.4880000054836273,2.507999897003174,1.5872342193266102,2.0199998915195465
2017-01-27,0.49799999594688416,2.4809999465942383,1.470414623298365,1.9829999506473541
2017-01-30,0.4950000047683716,2.4830000400543213,1.647559225699293,1.9880000352859497
2017-01-31,0.5,2.4509999752044678,1.4683972071954825,1.9509999752044678
2017-02-01,0.5,2.4739999771118164,1.5949465253136959,1.9739999771118164
2017-02-02,0.4880000054836273,2.4700000286102295,1.5696179452249632,1.9820000231266022
2017-02-03,0.4880000054836273,2.490999937057495,1.459525684184572,2.002999931573868
2017-02-06,0.503000020980835,2.4130001068115234,1.144344030179179,1.9100000858306885
2017-02-07,0.5249999761581421,2.3889999389648438,0.9771056798605645,1.8639999628067017
2017-02-08,0.5249999761581421,2.3510000705718994,0.6339788564192285,1.8260000944137573
2017-02-09,0.527999997138977,2.3949999809265137,1.0422751919503983,1.8669999837875366
2017-02-10,0.5230000019073486,2.4089999198913574,1.070635757605405,1.8859999179840088
2017-02-13,0.5230000019073486,2.434000015258789,1.115615304233015,1.9110000133514404
2017-02-14,0.5350000262260437,2.4700000286102295,1.3573586117288452,1.9350000023841858
2017-02-15,0.5199999809265137,2.502000093460083,1.4357435829825205,1.9820001125335693
2017-02-16,0.5080000162124634,2.450000047683716,1.1517481180902545,1.9420000314712524
2017-02-17,0.5080000162124634,2.424999952316284,0.8971268477560924,1.9169999361038208
2017-02-20,0.5080000162124634,2.424999952316284,0.8971268477560924,1.9169999361038208
2017-02-21,0.5049999952316284,2.427000045776367,0.8566158709668161,1.9220000505447388
2017-02-22,0.5099999904632568,2.4179999828338623,0.7833923178837194,1.9079999923706055
2017-02-23,0.49799999594688416,2.388000011444092,0.5331478862027463,1.8900000154972076
2017-02-24,0.49799999594688416,2.316999912261963,0.032497281695916466,1.8189999163150787
2017-02-27,0.49000000953674316,2.36899995803833,0.27437486060738536,1.878999948501587
2017-02-28,0.5230000019073486,2.3580000400543213,0.21363280193474307,1.8350000381469727
2017-03-01,0.6150000095367432,2.4630000591278076,0.8125577557725944,1.8480000495910645
2017-03-02,0.6449999809265137,2.489000082015991,0.9710488904023578,1.8440001010894775
2017-03-03,0.6830000281333923,2.492000102996826,0.8725465049809464,1.8090000748634338
2017-03-06,0.7049999833106995,2.49399995803833,1.061085829462322,1.7889999747276306
2017-03-07,0.7350000143051147,2.510999917984009,1.5677024607198415,1.775999903678894
2017-03-08,0.7080000042915344,2.552000045776367,1.8844244281026798,1.8440000414848328
2017-03-09,0.7129999995231628,2.5980000495910645,2.4388037344377786,1.8850000500679016
2017-03-10,0.7250000238418579,2.5820000171661377,2.1846059195369527,1.8569999933242798
2017-03-13,0.7279999852180481,2.6080000400543213,2.5285630665367114,1.8800000548362732
2017-03-14,0.753000020980835,2.5950000286102295,2.438242069284363,1.8420000076293945
2017-03-15,0.7149999737739563,2.507999897003174,1.563579747413121,1.7929999232292175
2017-03-16,0.7080000042915344,2.5220000743865967,1.7130699236033688,1.8140000700950623
2017-03-17,0.7080000042915344,2.500999927520752,1.4801798858484883,1.7929999232292175
2017-03-20,0.7099999785423279,2.4730000495910645,1.248470261843069,1.7630000710487366
2017-03-21,0.753000020980835,2.436000108718872,0.9978971582980553,1.683000087738037
2017-03-22,0.7480000257492065,2.3959999084472656,0.7424182182584972,1.647999882698059
2017-03-23,0.7480000257492065,2.4179999828338623,0.8119339265016087,1.6699999570846558
2017-03-24,0.7480000257492065,2.4000000953674316,0.7089168750564369,1.652000069618225
2017-03-27,0.7580000162124634,2.372999906539917,0.49571569937737353,1.6149998903274536
2017-03-28,0.7730000019073486,2.4089999198913574,0.7075719525426122,1.6359999179840088
2017-03-29,0.7549999952316284,2.385999917984009,0.3844490352862895,1.6309999227523804
2017-03-30,0.7580000162124634,2.4159998893737793,0.6492930255495243,1.657999873161316
2017-03-31,0.7379999756813049,2.3959999084472656,0.5461930493890808,1.6579999327659607
2017-04-03,0.7400000095367432,2.3499999046325684,0.09750434496318477,1.6099998950958252
2017-04-04,0.7799999713897705,2.3499999046325684,0.36193663588390285,1.5699999332427979
2017-04-05,0.7799999713897705,2.3570001125335693,0.23653774742252826,1.5770001411437988
2017-04-06,0.7879999876022339,2.3429999351501465,0.14631170090679663,1.5549999475479126
2017-04-07,0.7979999780654907,2.372999906539917,0.39392183371422285,1.5749999284744263
2017-04-10,0.7879999876022339,2.3610000610351562,0.20914031593060495,1.5730000734329224
2017-04-11,0.800000011920929,2.2980000972747803,-0.25333364779469275,1.4980000853538513
2017-04-12,0.7929999828338623,2.2960000038146973,-0.5784423745582186,1.503000020980835
2017-04-13,0.7900000214576721,2.2320001125335693,-0.7452785482102976,1.4420000910758972
2017-04-14,0.7900000214576721,2.2320001125335693,-0.7452785482102976,1.4420000910758972
2017-04-17,0.7900000214576721,2.252000093460083,-0.5540066328622808,1.4620000720024109
2017-04-18,0.8050000071525574,2.178999900817871,-1.1355512737667512,1.3739998936653137
2017-04-19,0.7850000262260437,2.2019999027252197,-0.8407974006723933,1.416999876499176
2017-04-20,0.7699999809265137,2.240999937057495,-0.7053892883935443,1.4709999561309814
2017-04-21,0.7630000114440918,2.236999988555908,-0.7124284215680033,1.4739999771118164
2017-04-24,0.7699999809265137,2.2730000019073486,-0.5866508060877765,1.503000020980835
2017-04-25,0.8080000281333923,2.3269999027252197,-0.2048166464836119,1.5189998745918274
2017-04-26,0.8029999732971191,2.311000108718872,-0.45868260813295475,1.508000135421753
2017-04-27,0.7850000262260437,2.2960000038146973,-0.557546167070106,1.5109999775886536
2017-04-28,0.7799999713897705,2.2820000648498535,-0.6826574330195119,1.502000093460083
2017-05-01,0.7850000262260437,2.325000047683716,-0.382161446649926,1.5400000214576721
2017-05-02,0.8429999947547913,2.2960000038146973,-0.6810802038850907,1.453000009059906
2017-05-03,0.8479999899864197,2.309000015258789,-0.6361210669633627,1.4610000252723694
2017-05-04,0.8550000190734863,2.3559999465942383,-0.4502416490118948,1.500999927520752
2017-05-05,0.8679999709129333,2.3519999980926514,-0.4907338305240003,1.484000027179718
2017-05-08,0.8700000047683716,2.375999927520752,-0.322197706351096,1.5059999227523804
2017-05-09,0.8899999856948853,2.4070000648498535,-0.347048605030337,1.5170000791549683
2017-05-10,0.875,2.4140000343322754,-0.48870775826877816,1.5390000343322754
2017-05-11,0.8600000143051147,2.4000000953674316,-0.5453746932400914,1.540000081062317
2017-05-12,0.8550000190734863,2.3350000381469727,-1.05241286683661,1.4800000190734863
2017-05-15,0.8629999756813049,2.3380000591278076,-1.0493882032676198,1.4750000834465027
2017-05-16,0.8899999856948853,2.3289999961853027,-1.196970192410795,1.4390000104904175
2017-05-17,0.875,2.2160000801086426,-1.7989099794844408,1.3410000801086426
2017-05-18,0.8930000066757202,2.2330000400543213,-1.7803322377195392,1.340000033378601
2017-05-19,0.8880000114440918,2.244999885559082,-1.8357696901314398,1.3569998741149902
2017-05-22,0.878000020980835,2.253999948501587,-1.754584374752731,1.375999927520752
2017-05-23,0.9129999876022339,2.2850000858306885,-1.4505494490925464,1.3720000982284546
2017-05-24,0.9049999713897705,2.2660000324249268,-1.6066794116437613,1.3610000610351562
2017-05-25,0.9079999923706055,2.255000114440918,-1.6502499165327749,1.3470001220703125
2017-05-26,0.9100000262260437,2.25,-1.7275704075572433,1.3399999737739563
2017-05-29,0.9100000262260437,2.25,-1.7275704075572433,1.3399999737739563
2017-05-30,0.9100000262260437,2.2170000076293945,-1.9573120800801105,1.3069999814033508
2017-05-31,0.949999988079071,2.196000099182129,-2.0738139136442615,1.2460001111030579
2017-06-01,0.9480000138282776,2.2170000076293945,-2.0957082019945563,1.268999993801117
2017-06-02,0.953000009059906,2.1589999198913574,-2.5480664585731767,1.2059999108314514
2017-06-05,0.9480000138282776,2.181999921798706,-2.2726958167052733,1.2339999079704285
2017-06-06,0.9580000042915344,2.1470000743865967,-2.5564905947115255,1.1890000700950623
2017-06-07,0.9729999899864197,2.177999973297119,-2.434172888260532,1.2049999833106995
2017-06-08,0.9729999899864197,2.194000005722046,-2.2654068548585466,1.2210000157356262
2017-06-09,0.9800000190734863,2.1989998817443848,-2.170502137577133,1.2189998626708984
2017-06-12,0.9729999899864197,2.2130000591278076,-2.1972639352163545,1.240000069141388
2017-06-13,0.9829999804496765,2.2070000171661377,-2.304350708440112,1.2240000367164612
2017-06-14,0.9829999804496765,2.138000011444092,-2.9625665793810723,1.1550000309944153
2017-06-15,0.9929999709129333,2.1619999408721924,-2.729904388416891,1.168999969959259
2017-06-16,0.9850000143051147,2.1570000648498535,-2.8096990473865833,1.1720000505447388
2017-06-19,0.9850000143051147,2.190000057220459,-2.6886237177524483,1.2050000429153442
2017-06-20,0.9929999709129333,2.1530001163482666,-2.9044080525232268,1.1600001454353333
2017-06-21,0.9679999947547913,2.1549999713897705,-2.9499994211430036,1.1869999766349792
2017-06-22,0.9330000281333923,2.1530001163482666,-3.028917300491844,1.2200000882148743
2017-06-23,0.9330000281333923,2.1440000534057617,-3.0747906739482627,1.2110000252723694
2017-06-26,0.9330000281333923,2.13700008392334,-3.2439525931304622,1.2040000557899475
2017-06-27,0.9900000095367432,2.197999954223633,-2.795587893542085,1.2079999446868896
2017-06-28,0.9850000143051147,2.2209999561309814,-2.89149126364105,1.2359999418258667
2017-06-29,1.003000020980835,2.2669999599456787,-2.5849698979940765,1.2639999389648438
2017-06-30,0.9929999709129333,2.302000045776367,-2.4962439278574755,1.3090000748634338
2017-07-03,1.0,2.3459999561309814,-2.278398885536485,1.3459999561309814
2017-07-04,1.0,2.3459999561309814,-2.278398885536485,1.3459999561309814
2017-07-05,1.0199999809265137,2.3340001106262207,-2.4343653077211527,1.314000129699707
2017-07-06,1.0080000162124634,2.369999885559082,-2.1763212642132164,1.3619998693466187
2017-07-07,1.0080000162124634,2.3929998874664307,-2.0900028687998455,1.3849998712539673
2017-07-10,1.0130000114440918,2.371000051498413,-2.2504362825910955,1.3580000400543213
2017-07-11,1.0329999923706055,2.361999988555908,-2.2901214452719523,1.3289999961853027
2017-07-12,1.0230000019073486,2.3269999027252197,-2.71625703511564,1.303999900817871
2017-07-13,1.0130000114440918,2.3480000495910645,-2.5444356190325235,1.3350000381469727
2017-07-14,1.0080000162124634,2.319000005722046,-2.7688222546185948,1.3109999895095825
2017-07-17,1.0199999809265137,2.309000015258789,-2.855472812212784,1.2890000343322754
2017-07-18,1.0399999618530273,2.263000011444092,-3.267824934333129,1.2230000495910645
2017-07-19,1.0850000381469727,2.2679998874664307,-3.2308228571180737,1.182999849319458
2017-07-20,1.1130000352859497,2.2660000324249268,-3.3115737034241186,1.152999997138977
2017-07-21,1.1380000114440918,2.2320001125335693,-3.523956037725022,1.0940001010894775
2017-07-24,1.149999976158142,2.253999948501587,-3.4023595029572036,1.1039999723434448
2017-07-25,1.1430000066757202,2.3259999752044678,-2.8186979834748382,1.1829999685287476
2017-07-26,1.0950000286102295,2.2820000648498535,-3.131870538877328,1.187000036239624
2017-07-27,1.0779999494552612,2.309999942779541,-2.884702217719353,1.2319999933242798
2017-07-28,1.0529999732971191,2.2890000343322754,-3.131886315619983,1.2360000610351562
2017-07-31,1.0529999732971191,2.2920000553131104,-3.1230789763932876,1.2390000820159912
2017-08-01,1.0579999685287476,2.250999927520752,-3.4636747401183445,1.1929999589920044
2017-08-02,1.0499999523162842,2.26200008392334,-3.301205716296185,1.2120001316070557
2017-08-03,1.0579999685287476,2.2279999256134033,-3.42689707669226,1.1699999570846558
2017-08-04,1.0529999732971191,2.2669999599456787,-3.044072006851384,1.2139999866485596
2017-08-07,1.0329999923706055,2.256999969482422,-3.0618428430049063,1.2239999771118164
2017-08-08,1.0299999713897705,2.2829999923706055,-2.5898879402091968,1.253000020980835
2017-08-09,1.024999976158142,2.240999937057495,-2.682727592456326,1.215999960899353
2017-08-10,1.0180000066757202,2.2119998931884766,-2.644848666125384,1.1939998865127563
2017-08-11,1.0130000114440918,2.188999891281128,-2.815734406981088,1.1759998798370361
2017-08-14,1.003000020980835,2.2190001010894775,-2.742544680744406,1.2160000801086426
2017-08-15,1.0080000162124634,2.2660000324249268,-2.6191579300828733,1.2580000162124634
2017-08-16,0.9850000143051147,2.2260000705718994,-2.881428724836323,1.2410000562667847
2017-08-17,0.9779999852180481,2.1989998817443848,-2.965738607671951,1.2209998965263367
2017-08-18,0.9879999756813049,2.194000005722046,-2.8888949492698424,1.206000030040741
2017-08-21,0.9649999737739563,2.180000066757202,-3.013075774766768,1.2150000929832458
2017-08-22,0.9950000047683716,2.2149999141693115,-2.903680659681221,1.21999990940094
2017-08-23,0.9800000190734863,2.1710000038146973,-3.2589335042778202,1.190999984741211
2017-08-24,0.9980000257492065,2.194000005722046,-3.062159524442494,1.1959999799728394
2017-08-25,0.9950000047683716,2.1689999103546143,-3.2711902745736774,1.1739999055862427
2017-08-28,1.0049999952316284,2.1589999198913574,-3.2490943577121643,1.153999924659729
2017-08-29,1.0099999904632568,2.135999917984009,-3.297978807144707,1.125999927520752
2017-08-30,0.9980000257492065,2.1429998874664307,-3.3523877639467883,1.1449998617172241
2017-08-31,0.9779999852180481,2.121000051498413,-3.490705471326385,1.143000066280365
2017-09-01,0.9850000143051147,2.1570000648498535,-3.0820396228159916,1.1720000505447388
2017-09-04,0.9850000143051147,2.1570000648498535,-3.0820396228159916,1.1720000505447388
2017-09-05,0.9829999804496765,2.069999933242798,-3.6524471454161476,1.0869999527931213
2017-09-06,1.0379999876022339,2.1080000400543213,-3.2816526184315706,1.0700000524520874
