Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2013-06-28,0.3372135554726121,-0.005193091276102476,1.0000000000000004,0.027799875261861923,0.003997604052820179,1.0,0.08831908831908832,0.029401709401709403,0.31522633744855966,0.037037037037037035,0.08831908831908832,0.3655291979034562,0.09,16.86,2.48,0.23,2.52,2.83,59.52,7.25,-0.5553780842592161,-0.5553780842592161,3.372135554726121,0,0,Normal,0.0
2013-07-01,0.3456723898858692,-0.0043244280322765815,1.0000000000000004,0.027799875261861923,0.004045495189326648,1.0,0.1168091168091168,0.020626780626780625,0.33209876543209876,0.03703703703703703,0.1168091168091168,0.3999954333977744,0.09,16.37,2.46,0.23,2.5,2.83,59.38,7.25,0.215421226246174,-0.5296847739090365,3.4567238988586917,0,0,Normal,0.02092801333199164
2013-07-02,0.3442643305489584,-0.0042192771504192565,1.0000000000000004,0.027799875261861923,0.0038463251871620847,1.0,0.1339031339031339,0.018005698005698005,0.3622334455667789,0.03703703703703703,0.1339031339031339,0.42435897997623157,0.09,16.44,2.45,0.24,2.48,2.81,59.54,7.25,0.215421226246174,-0.5039914635588567,3.4426433054895837,0,0,Normal,0.0223707718561656
2013-07-03,0.356028459814981,-0.005210748187144882,1.0,0.027799875261861923,0.005619125984969653,1.0,0.13105413105413108,0.017891737891737893,0.3338437282881727,0.037037037037037035,0.13105413105413105,0.4275979100253758,0.09,16.2,2.47,0.22,2.52,2.8,60.21,7.25,0.215421226246174,-0.4782981532086771,3.56028459814981,0,0,Normal,0.023912992862805314
2013-07-04,0.34993186040042673,-0.004223521541024331,1.0,0.029040931379259973,0.0027952153528981887,1.0,0.15384615384615385,0.0147008547008547,0.3535968147079258,0.03703703703703703,0.15384615384615385,0.4704867394298646,0.09,16.2,2.47,0.22,2.52,2.8,60.21,7.25,0.215421226246174,-0.4526048428584974,3.499318604004267,0,0,Normal,0.025561533206507402
2013-07-05,0.34898085499315185,-0.004390399871415898,1.0,0.029970903023082397,0.002303033521344154,1.0,0.15384615384615388,0.015156695156695158,0.3581369248035915,0.037037037037037035,0.15384615384615385,0.4645989676583917,0.09,14.89,2.69,0.23,2.73,2.77,60.23,7.25,0.215421226246174,-0.4269115325083177,3.4898085499315186,0,0,Normal,0.02732372244729256
2013-07-08,0.34616553905252895,-0.005047503351571624,1.0,0.029970903023082397,0.002835982776796506,1.0,0.14814814814814817,0.01663817663817664,0.38738442627331515,0.037037037037037035,0.14814814814814814,0.45981503633221055,0.09,14.78,2.6,0.22,2.65,2.79,60.75,7.25,0.215421226246174,-0.401218222158138,3.4616553905252894,0,0,Normal,0.03337326996032608
2013-07-09,0.3498623406250954,-0.004652847885652252,1.0,0.029970903023082397,0.002346601931224676,1.0,0.1339031339031339,0.01413105413105413,0.35440917107583775,0.03703703703703702,0.1339031339031339,0.4550207915309698,0.09,14.35,2.61,0.23,2.65,2.78,60.09,7.25,0.215421226246174,-0.3755249118079584,3.498623406250954,0,0,Normal,0.035673993347252395
2013-07-10,0.3499807283490437,-0.004665005358001954,1.0,0.029970903023082397,0.003022543015006698,0.0,0.15384615384615385,0.011282051282051283,0.41212655657100106,0.03703703703703703,0.15384615384615385,0.4656498914527727,0.09,14.21,2.66,0.23,2.7,2.75,59.88,7.25,0.215421226246174,-0.3498316014577787,3.499807283490437,0,0,Normal,0.038133326547045196
2013-07-11,0.35770838796588333,-0.004024386520383481,1.0,0.029970903023082397,0.003321062873157093,0.0,0.14814814814814817,0.016980056980056977,0.36953663620330285,0.03703703703703703,0.14814814814814814,0.46623522893381136,0.09,14.01,2.56,0.23,2.6,2.77,59.82,7.25,0.215421226246174,-0.324138291107599,3.577083879658834,0,0,Normal,0.04076220397836621
2013-07-12,0.3507715199555316,-0.0032371071188386715,1.0,0.029970903023082397,0.0020108050732877396,0.0,0.18233618233618237,0.020284900284900282,0.36070041070041065,0.03703703703703703,0.18233618233618235,0.47854796698169205,0.09,13.84,2.57,0.23,2.61,2.77,59.88,7.25,0.215421226246174,-0.2984449807574194,3.507715199555316,0,0,Normal,0.04357231386892163
2013-07-15,0.35384496813639293,-0.0026704256849604175,1.0,0.03172592663202082,0.003544967995634842,0.0,0.17094017094017092,0.013903133903133903,0.3634706856929079,0.03703703703703703,0.17094017094017094,0.46995323103338094,0.09,13.79,2.53,0.23,2.57,2.76,59.89,7.25,0.215421226246174,-0.2727516704072397,3.5384496813639297,1,1,2013 Taper Tantrum,0.05321934433892151
2013-07-16,0.3804103206766048,-0.003896648230896591,1.0,0.03172592663202082,0.005919485703702899,0.0,0.17094017094017092,0.014017094017094016,0.37884132328576775,0.03703703703703702,0.17094017094017094,0.4836421221248269,0.09,14.42,2.52,0.24,2.55,2.74,59.29,7.25,0.215421226246174,-0.24705836005706,3.8041032067660483,1,1,2013 Taper Tantrum,0.056888238346101516
2013-07-17,0.38713913656934046,-0.004635424458666432,1.0000000000000007,0.03397035259654171,0.004221996697093731,0.0,0.24216524216524218,0.010826210826210826,0.48012686901575785,0.037037037037037035,0.24216524216524216,0.5130594064157011,0.09,13.78,2.49,0.24,2.52,2.74,59.34,7.25,0.215421226246174,-0.2213650497068803,3.8713913656934045,1,1,2013 Taper Tantrum,0.06081006262521797
2013-07-18,0.3927337217834171,-0.004328772221723145,1.0000000000000007,0.031889207731963645,0.004289843407925292,0.0,0.25641025641025644,0.010142450142450143,0.5007079340412673,0.037037037037037035,0.2564102564102564,0.5138050858364485,0.09,13.77,2.53,0.24,2.56,2.75,59.59,7.25,0.215421226246174,-0.1956717393567007,3.927337217834171,1,1,2013 Taper Tantrum,0.06500225396303454
2013-07-19,0.3960985909296328,-0.004466891951292734,1.0000000000000007,0.031889207731963645,0.004612113801341299,0.0,0.2678062678062678,0.006951566951566951,0.5161330439108217,0.03703703703703703,0.2678062678062678,0.512257303245645,0.09,12.54,2.47,0.23,2.5,2.74,59.37,7.25,0.215421226246174,-0.169978429006521,3.9609859092963275,1,1,2013 Taper Tantrum,0.06948345122280154
2013-07-22,0.3975767559977967,-0.0037808588064512827,1.0000000000000007,0.031889207731963645,0.0021179713700325417,0.0,0.2706552706552707,0.009572649572649573,0.5200554589443479,0.03703703703703702,0.2706552706552707,0.5026622398278892,0.09,12.29,2.46,0.22,2.5,2.71,59.71,7.25,0.215421226246174,-0.1442851186563413,3.9757675599779665,1,1,2013 Taper Tantrum,0.0848672789700174
2013-07-23,0.3964413271963358,-0.002554437667779134,1.0000000000000007,0.031889207731963645,0.0028041884920736665,0.0,0.2678062678062678,0.009914529914529915,0.5186297241852798,0.03703703703703703,0.2678062678062678,0.5046487584178364,0.09,12.66,2.51,0.25,2.53,2.7,59.64,7.25,0.215421226246174,-0.1185918083061616,3.964413271963358,1,1,2013 Taper Tantrum,0.09071795328941251
2013-07-24,0.422250741625248,-0.003911373495924392,1.0000000000000009,0.033830847340510194,0.006157985864927217,0.0,0.2735042735042735,0.009002849002849003,0.5612297167852723,0.03703703703703703,0.27350427350427353,0.5073954074515964,0.09,13.18,2.58,0.23,2.61,2.67,59.14,7.25,0.215421226246174,-0.092898497955982,4.22250741625248,1,1,2013 Taper Tantrum,0.09697196786440505
2013-07-25,0.42251652311011817,-0.003959689030181772,1.0000000000000009,0.035986918636682706,0.0032081611697608336,0.0,0.35327635327635326,0.007749287749287749,0.6324730703815672,0.037037037037037035,0.35327635327635326,0.5510679847929886,0.09,12.97,2.59,0.24,2.61,2.69,59.01,7.25,0.215421226246174,-0.0672051876058023,4.225165231101181,1,1,2013 Taper Tantrum,0.10365712861152786
2013-07-26,0.4233562538965719,-0.005244664452665202,1.0000000000000009,0.035986918636682706,0.004083768882833869,0.0,0.37037037037037035,0.007065527065527067,0.6304406680223673,0.037037037037037035,0.37037037037037035,0.5526773045426584,0.09,12.72,2.55,0.24,2.58,2.67,59.08,7.25,0.215421226246174,-0.0415118772556226,4.233562538965719,1,1,2013 Taper Tantrum,0.11080315836233387
2013-07-29,0.4241508417823389,-0.006014949469480145,1.0000000000000009,0.03436537003302004,0.002947741334507455,0.0,0.3561253561253562,0.010598290598290597,0.6236218151250831,0.03703703703703703,0.3561253561253561,0.5469503023239259,0.09,13.39,2.58,0.24,2.61,2.69,59.33,7.25,0.5769151901806552,-0.0037687681076269,4.241508417823389,1,1,2013 Taper Tantrum,0.1353352832366127
2013-07-30,0.42632002373610656,-0.0065873967660030185,1.0000000000000009,0.03436537003302004,0.00385286010918999,0.0,0.35042735042735046,0.010940170940170938,0.6077022469179332,0.037037037037037035,0.3504273504273504,0.5425022410938275,0.09,13.39,2.59,0.22,2.63,2.68,60.8,7.25,0.5769151901806552,0.0339743410403687,4.263200237361065,1,1,2013 Taper Tantrum,0.14466517663899506
2013-07-31,0.4348599623465927,-0.006998439708214736,1.0000000000000004,0.032581235879750065,0.00619012472114555,0.0,0.3646723646723647,0.010142450142450143,0.6293427705192411,0.037037037037037035,0.3646723646723647,0.5433738632992686,0.09,13.45,2.56,0.23,2.6,2.68,60.77,7.25,0.5769151901806552,0.0717174501883644,4.348599623465927,1,1,2013 Taper Tantrum,0.1546382645492548
2013-08-01,0.43280282267957587,-0.006124798435600386,1.0000000000000004,0.032581235879750065,0.00588347729866256,0.0,0.2934472934472935,0.010484330484330484,0.5877714877714878,0.037037037037037035,0.2934472934472934,0.5173734827976425,0.08,12.94,2.7,0.23,2.74,2.66,60.45,7.25,0.5769151901806552,0.1094605593363601,4.328028226795759,1,1,2013 Taper Tantrum,0.16529888822158653
2013-08-02,0.4326768056806122,-0.005912282879008413,1.0000000000000004,0.031871747825743195,0.004367945116000611,0.0,0.20512820512820512,0.01321937321937322,0.4673427395649618,0.03703703703703703,0.20512820512820512,0.4801182601014281,0.08,11.98,2.59,0.23,2.63,2.68,60.88,7.25,0.5769151901806552,0.1472036684843559,4.326768056806122,1,1,2013 Taper Tantrum,0.17669444575659674
2013-08-05,0.4317775233463552,-0.0042875045666393745,1.0000000000000004,0.031871747825743195,0.004350674160398078,0.0,0.2022792022792023,0.012307692307692308,0.49553203997648443,0.03703703703703703,0.2022792022792023,0.47912320000094705,0.08,11.84,2.62,0.22,2.67,2.7,60.88,7.25,0.5769151901806552,0.1849467776323515,4.317775233463552,1,1,2013 Taper Tantrum,0.21581508339868974
2013-08-06,0.43125860285860346,-0.005422091625073165,1.0000000000000004,0.03186223369423306,0.004161172581382224,0.0,0.1794871794871795,0.015156695156695156,0.4603129380907159,0.03703703703703703,0.1794871794871795,0.4818851325153354,0.08,12.72,2.63,0.23,2.67,2.69,60.78,7.25,0.5769151901806552,0.2226898867803473,4.3125860285860345,1,1,2013 Taper Tantrum,0.23069318225496285
2013-08-07,0.43608489098529546,-0.004963449541474978,1.000000000000001,0.03290075414325042,0.004509711128626206,0.0,0.2250712250712251,0.010826210826210823,0.5095491956603068,0.03703703703703703,0.22507122507122507,0.5429286889068419,0.08,12.98,2.56,0.22,2.61,2.72,61.2,7.25,0.5769151901806552,0.260432995928343,4.360848909852955,1,1,2013 Taper Tantrum,0.2465969639416065
2013-08-08,0.43750975059452557,-0.004922363180476233,1.000000000000001,0.03290075414325042,0.003400188684025937,0.0,0.24501424501424504,0.01287749287749288,0.5161789856234301,0.03703703703703703,0.245014245014245,0.5556128672102137,0.08,12.73,2.53,0.21,2.58,2.73,60.72,7.25,0.5769151901806552,0.2981761050763387,4.375097505945256,1,1,2013 Taper Tantrum,0.26359713811572677
2013-08-12,0.44581289272063374,-0.004998944169518691,1.000000000000001,0.03290075414325042,0.006959470010961861,0.0,0.24786324786324787,0.012877492877492878,0.5551694674243693,0.037037037037037035,0.24786324786324787,0.5547132611058393,0.08,12.81,2.55,0.2,2.61,2.72,61.15,7.25,0.5769151901806552,0.3359192142243344,4.458128927206337,1,1,2013 Taper Tantrum,0.34415378686541237
2013-08-13,0.45002182656524664,-0.004829526954523714,1.000000000000001,0.03290075414325042,0.003627077782273458,0.0,0.17663817663817666,0.017435897435897435,0.5245590828924163,0.03703703703703703,0.17663817663817663,0.5219034329937808,0.08,12.31,2.65,0.2,2.71,2.72,61.33,7.25,0.5769151901806552,0.3479690130221504,4.5002182656524665,1,1,2013 Taper Tantrum,0.36787944117144233
2013-08-14,0.4504527946246341,-0.00473687216537657,1.000000000000001,0.03290075414325042,0.003333230724610299,0.0,0.17378917378917383,0.01868945868945869,0.4395061728395062,0.03703703703703703,0.1737891737891738,0.5186194758178866,0.08,13.04,2.66,0.21,2.71,2.72,61.27,7.25,0.5769151901806552,0.3600188118199665,4.504527946246341,1,1,2013 Taper Tantrum,0.39324072086859824
2013-08-16,0.463113530363141,-0.005264711460181881,1.0000000000000009,0.03290075414325042,0.0064861200735589165,0.0,0.170940170940171,0.01242165242165242,0.4501917835251169,0.03703703703703703,0.17094017094017094,0.5171132956905831,0.08,14.37,2.79,0.21,2.84,2.7,61.65,7.25,0.5769151901806552,0.3720686106177825,4.63113530363141,1,1,2013 Taper Tantrum,0.44932896411722156
2013-08-19,0.46933632577789497,-0.006179821776192843,1.0000000000000009,0.03516292254955891,0.006524410286392048,0.0,0.24501424501424504,0.014017094017094016,0.5112017612017612,0.03703703703703703,0.245014245014245,0.5496161792255844,0.08,15.1,2.82,0.2,2.88,2.7,63.13,7.25,0.5769151901806552,0.3841184094155985,4.69336325777895,1,1,2013 Taper Tantrum,0.5488116360940265
2013-08-20,0.4725545039633219,-0.006075075111860029,1.0000000000000009,0.03354600513797156,0.004349780959549022,0.0,0.24216524216524216,0.014131054131054132,0.5310671838449617,0.03703703703703703,0.24216524216524216,0.5443584240388328,0.08,14.91,2.78,0.22,2.82,2.72,63.21,7.25,0.5769151901806552,0.3961682082134146,4.725545039633219,1,1,2013 Taper Tantrum,0.5866462195100318
2013-08-21,0.47605237568092207,-0.0058993151452886,1.0000000000000009,0.03354600513797156,0.005685991325389321,0.0,0.23361823361823364,0.015156695156695158,0.4914610081276748,0.03703703703703702,0.2336182336182336,0.539591763244334,0.08,15.94,2.83,0.22,2.87,2.71,64.11,7.25,0.5769151901806552,0.4082180070112306,4.760523756809221,1,1,2013 Taper Tantrum,0.6270890852730561
2013-08-22,0.4762709175786945,-0.0061171751767148674,1.0000000000000009,0.03354600513797156,0.005147070054043922,0.0,0.2222222222222222,0.016638176638176638,0.4459439737217515,0.03703703703703703,0.2222222222222222,0.5313626835164534,0.08,14.76,2.87,0.23,2.9,2.68,64.55,7.25,0.5769151901806552,0.4202678058090467,4.762709175786945,1,1,2013 Taper Tantrum,0.6703200460356393
2013-08-23,0.4806834107802849,-0.00538190662872211,1.0000000000000013,0.03354600513797156,0.0035815884712547897,0.0,0.2022792022792023,0.018233618233618236,0.4498869443313888,0.03703703703703703,0.2022792022792023,0.5186616383312914,0.08,13.98,2.79,0.23,2.82,2.67,63.22,7.25,0.5769151901806552,0.4323176046068627,4.80683410780285,1,1,2013 Taper Tantrum,0.7165313105737893
2013-08-26,0.4779206190111218,-0.005899887306358057,1.0000000000000013,0.03354600513797156,0.005075064512359721,0.0,0.21082621082621086,0.012877492877492878,0.5577985800208022,0.03703703703703703,0.21082621082621084,0.5287556287344074,0.08,14.99,2.75,0.23,2.79,2.67,64.26,7.25,0.5769151901806552,0.4443674034046788,4.779206190111219,1,1,2013 Taper Tantrum,0.8751733190429475
2013-08-27,0.49259162514291205,-0.0072921135538590205,1.0000000000000013,0.03354600513797156,0.007871150303385538,0.0,0.20227920227920232,0.01344729344729345,0.5222261277816833,0.03703703703703703,0.2022792022792023,0.5119234276996069,0.08,16.77,2.67,0.21,2.72,2.66,66.24,7.25,0.5769151901806552,0.4564172022024948,4.92591625142912,1,1,2013 Taper Tantrum,0.9355069850316178
2013-08-28,0.4892567760845824,-0.008335048537287327,1.0000000000000013,0.03438525056330953,0.005637224205963876,0.0,0.20512820512820515,0.013333333333333332,0.4849083015749682,0.03703703703703702,0.20512820512820512,0.5302971961406242,0.08,16.49,2.75,0.23,2.78,2.65,68.8,7.25,0.5769151901806552,0.4684670010003108,4.892567760845823,2,1,2013 Taper Tantrum,1.0
2013-08-29,0.48998355505587665,-0.006130525016489782,1.0000000000000013,0.03438525056330953,0.00836611545716793,0.0,0.20512820512820515,0.013333333333333332,0.4876526765415654,0.03703703703703703,0.20512820512820512,0.5232630823018194,0.08,16.81,2.73,0.24,2.75,2.62,66.55,7.25,0.5769151901806552,0.4805167997981268,4.899835550558767,0,0,Normal,0.0
2013-08-30,0.49395539042512115,-0.005113325428131171,1.0000000000000002,0.03331489982689507,0.006145871233500704,0.0,0.1623931623931624,0.016182336182336183,0.4376783710117043,0.03703703703703703,0.1623931623931624,0.49791230553844823,0.08,17.01,2.75,0.23,2.78,2.56,65.71,7.25,0.5769151901806552,0.4925665985959429,4.939553904251211,0,0,Normal,0.0
2013-09-02,0.4963309799508535,-0.005303686845483115,1.0000000000000002,0.03500510217229818,0.0069503368241614315,0.0,0.15954415954415957,0.016296296296296295,0.3986131152797819,0.03703703703703702,0.15954415954415954,0.48841663260955637,0.08,17.01,2.75,0.23,2.78,2.56,65.71,7.25,0.5769151901806552,0.504616397393759,4.963309799508535,0,0,Normal,0.0
2013-09-03,0.506732921156311,-0.006284107515361434,1.0000000000000002,0.03500510217229818,0.006713572044013564,0.0,0.13105413105413105,0.023475783475783475,0.31499118165784834,0.03703703703703702,0.13105413105413105,0.48070415458992216,0.08,16.61,2.84,0.24,2.86,2.58,67.71,7.25,0.5769151901806552,0.5166661961915751,5.06732921156311,0,0,Normal,0.0
2013-09-04,0.5122714077773649,-0.006135120177278768,1.0000000000000002,0.035773561342568275,0.005060045747676995,0.0,0.1452991452991453,0.01789173789173789,0.40272032494254717,0.03703703703703703,0.1452991452991453,0.5010730030839845,0.08,15.88,2.88,0.24,2.9,2.55,67.08,7.25,0.5769151901806552,0.528715994989391,5.122714077773649,0,0,Normal,0.0
2013-09-05,0.5554119688716534,-0.004760573083113567,1.0000000000000002,0.035773561342568275,0.0110085087296512,0.0,0.1452991452991453,0.017891737891737893,0.39099192988081877,0.03703703703703703,0.1452991452991453,0.5014431498746468,0.08,15.77,2.96,0.24,2.98,2.55,66.01,7.25,0.5769151901806552,0.540765793787207,5.5541196887165345,0,0,Normal,0.0
2013-09-06,0.5418688108513192,-0.0028060237473559063,1.000000000000002,0.035773561342568275,0.0048349797110270555,0.0,0.2279202279202279,0.011282051282051283,0.46863959086181306,0.03703703703703703,0.22792022792022792,0.5542593823242744,0.08,15.85,2.92,0.24,2.94,2.59,65.23,7.25,0.5769151901806552,0.5528155925850231,5.418688108513193,0,0,Normal,0.0
2013-09-10,0.545589585787898,-0.0017215027354100078,1.000000000000002,0.034203030803285836,0.004180644764180608,0.0,0.18803418803418803,0.009344729344729344,0.42961092405536855,0.03703703703703703,0.18803418803418803,0.5278757172955404,0.08,14.53,2.94,0.24,2.96,2.61,63.83,7.25,0.5769151901806552,0.5648653913828391,5.45589585787898,0,0,Normal,0.0
2013-09-11,0.5470409245361672,-0.00020019868490754475,1.000000000000002,0.034203030803285836,0.0046191772394237815,0.0,0.19373219373219377,0.009116809116809118,0.44450631672853896,0.03703703703703703,0.19373219373219372,0.5349434692237556,0.08,13.82,2.91,0.23,2.93,2.61,63.26,7.25,0.5769151901806552,0.5769151901806552,5.4704092453616715,0,0,Normal,0.0
2013-09-12,0.5465637282516042,-0.00016110183324608945,1.000000000000002,0.035797522868659476,0.003571139416399715,0.0,0.17948717948717952,0.011054131054131056,0.42536743092298646,0.03703703703703703,0.1794871794871795,0.5352770088475819,0.08,14.29,2.91,0.24,2.92,2.61,63.42,7.25,0.5769151901806552,0.5769151901806552,5.465637282516042,0,0,Normal,0.0
2013-09-13,0.5441382214896178,0.0008469469780753762,1.000000000000002,0.035797522868659476,0.003554731814402348,0.0,0.18518518518518523,0.009572649572649573,0.4626369515258404,0.03703703703703703,0.18518518518518517,0.5387302823396989,0.08,14.16,2.89,0.24,2.9,2.64,63.36,7.25,0.5769151901806552,0.5769151901806552,5.441382214896178,0,0,Normal,0.0
2013-09-16,0.5373778949762827,0.0011733315721433526,1.0,0.03893856808101933,0.0035249486347140725,0.0,0.17663817663817663,0.011054131054131054,0.4558976003420448,0.03703703703703703,0.17663817663817663,0.538484267537701,0.08,14.38,2.86,0.23,2.88,2.68,62.83,7.25,0.5769151901806552,0.5769151901806552,5.373778949762828,0,0,Normal,0.0
2013-09-17,0.5327724771385287,0.0011881772193734384,1.0,0.03893856808101933,0.0045917665047301125,0.0,0.19943019943019943,0.013219373219373219,0.4328630217519106,0.037037037037037035,0.19943019943019943,0.550424508990834,0.08,14.53,2.85,0.24,2.86,2.67,63.36,7.25,0.5769151901806552,0.5769151901806552,5.327724771385287,0,0,Normal,0.0
2013-09-18,0.531732855429495,0.0018143832143251856,1.0,0.03893856808101933,0.004742901058050032,0.0,0.24786324786324787,0.009458689458689459,0.4646653757764869,0.037037037037037035,0.24786324786324787,0.5572055824676115,0.08,13.59,2.68,0.24,2.69,2.75,63.37,7.25,0.5769151901806552,0.5769151901806552,5.31732855429495,0,0,Normal,0.0
2013-09-19,0.5540193660191577,0.003203075290369531,1.0,0.03893856808101933,0.006772839801847745,0.0,0.2535612535612536,0.008774928774928777,0.5037335092890649,0.03703703703703703,0.2535612535612536,0.5537816124099726,0.08,13.16,2.75,0.24,2.76,2.72,61.76,7.25,0.5769151901806552,0.5769151901806552,5.540193660191577,0,0,Normal,0.0
2013-09-20,0.5497984474578533,0.0035080990709392625,1.0,0.03893856808101933,0.005004302663466586,0.0,0.30199430199430205,0.009116809116809118,0.5445696279029613,0.037037037037037035,0.301994301994302,0.5961224758058372,0.08,13.12,2.74,0.24,2.75,2.68,62.27,7.25,0.5769151901806552,0.5769151901806552,5.497984474578534,0,0,Normal,0.0
2013-09-23,0.5590789749790441,0.0019572076272609622,1.0000000000000007,0.03710842539760094,0.006115601622834786,0.0,0.26495726495726496,0.0049002849002849,0.5675118091784759,0.037037037037037035,0.26495726495726496,0.5860101580314175,0.08,14.31,2.7,0.23,2.72,2.7,62.57,7.25,0.5769151901806552,0.5769151901806552,5.590789749790441,0,0,Normal,0.0
2013-09-24,0.5580348650385419,0.0016512363887641861,1.0000000000000007,0.03637424739169949,0.0025682296140545537,0.0,0.28774928774928776,0.006381766381766381,0.5666703666703666,0.03703703703703703,0.28774928774928776,0.6024977351271495,0.08,14.08,2.65,0.23,2.67,2.68,62.72,7.25,0.5769151901806552,0.5769151901806552,5.580348650385419,0,0,Normal,0.0
2013-09-25,0.5476208876510043,0.00092989184482871,1.0000000000000007,0.03637424739169949,0.002440391383337785,0.0,0.28774928774928776,0.0062678062678062675,0.5722783389450056,0.03703703703703703,0.28774928774928776,0.6054231396245133,0.08,14.01,2.61,0.23,2.63,2.7,62.2,7.25,0.5769151901806552,0.5769151901806552,5.476208876510042,0,0,Normal,0.0
2013-09-26,0.5407693648745521,6.28028433891056e-06,1.0000000000000007,0.03637424739169949,0.002000277057316341,0.0,0.29059829059829057,0.0038746438746438744,0.5767892601225935,0.037037037037037035,0.2905982905982906,0.6265975097968552,0.08,14.06,2.66,0.25,2.66,2.72,61.68,7.25,0.5769151901806552,0.5769151901806552,5.4076936487455205,0,0,Normal,0.0
2013-09-27,0.5403573640311843,-0.000278620938650544,1.0000000000000007,0.03637424739169949,0.00237774234802629,0.0,0.2962962962962963,0.00581196581196581,0.5702331618998285,0.037037037037037035,0.2962962962962963,0.6284307856405082,0.08,15.46,2.62,0.23,2.64,2.73,62.48,7.25,0.5769151901806552,0.5769151901806552,5.403573640311842,0,0,Normal,0.0
2013-09-30,0.5187508171413918,0.0008135894920695663,1.0000000000000009,0.03637424739169949,0.004211861404989381,0.0,0.2962962962962963,0.008319088319088319,0.5658816492149825,0.037037037037037035,0.2962962962962963,0.6323044230580981,0.08,16.6,2.62,0.23,2.64,2.75,62.58,7.25,0.215421226246174,0.5648653913828391,5.187508171413919,0,0,Normal,0.0
2013-10-01,0.5101318139552352,0.0020222201385933945,1.0000000000000009,0.03343281870795747,0.0029001109254260193,0.0,0.2706552706552707,0.0050142450142450145,0.5324280657613991,0.03703703703703703,0.2706552706552707,0.6072255644824709,0.09,15.54,2.64,0.23,2.66,2.76,62.46,7.25,0.215421226246174,0.5528155925850232,5.101318139552353,0,0,Normal,0.0
2013-10-03,0.5120369243651733,0.0026128636516983914,1.0000000000000009,0.0362341275707318,0.004277206217095376,0.0,0.26495726495726496,0.005242165242165242,0.5228668450890673,0.03703703703703703,0.26495726495726496,0.6052413204351027,0.09,17.67,2.59,0.21,2.62,2.78,61.97,7.25,0.215421226246174,0.5407657937872071,5.120369243651734,0,0,Normal,0.0
2013-10-04,0.5088809569220452,0.0028444385832648044,1.0000000000000009,0.0362341275707318,0.0035232379690462562,0.0,0.28205128205128205,0.004558404558404558,0.5396677396677396,0.037037037037037035,0.28205128205128205,0.6158191910958244,0.09,16.74,2.63,0.21,2.66,2.76,61.42,7.25,0.215421226246174,0.528715994989391,5.088809569220452,0,0,Normal,0.0
2013-10-07,0.5059667328418221,0.002587990420629353,1.0000000000000009,0.0362341275707318,0.0039040830230358202,0.0,0.2934472934472935,0.0041025641025641026,0.5379373712707046,0.037037037037037035,0.2934472934472934,0.6239419199037997,0.09,19.41,2.62,0.21,2.65,2.74,61.79,7.25,0.215421226246174,0.516666196191575,5.059667328418222,0,0,Normal,0.0
2013-10-08,0.5032648987573444,0.002264427733186326,1.0000000000000018,0.0362341275707318,0.0033905945130840143,0.0,0.2934472934472934,0.0041025641025641026,0.544000444000444,0.03703703703703703,0.2934472934472934,0.6343499589732082,0.09,20.34,2.61,0.19,2.66,2.71,61.79,7.25,0.215421226246174,0.504616397393759,5.0326489875734435,0,0,Normal,0.0
2013-10-09,0.49993583521828683,0.0025802200862492285,1.0000000000000018,0.0362341275707318,0.0036186132393588935,0.0,0.29059829059829057,0.004216524216524216,0.5394062727396061,0.037037037037037035,0.2905982905982906,0.6340682581988694,0.09,19.6,2.63,0.2,2.68,2.71,61.92,7.25,0.215421226246174,0.4925665985959429,4.999358352182869,0,0,Normal,0.0
2013-10-10,0.47552757829423276,0.0039515844382489625,1.0000000000000018,0.0362341275707318,0.0028057848571895663,0.0,0.2962962962962963,0.003988603988603988,0.5492741826075159,0.037037037037037035,0.2962962962962963,0.6448024260126645,0.09,16.48,2.66,0.19,2.71,2.68,61.3,7.25,0.215421226246174,0.4805167997981269,4.755275782942328,0,0,Normal,0.0
2013-10-11,0.4688769552061855,0.004893119539878244,1.0000000000000018,0.03461243210563798,0.004086044849318682,0.0,0.2706552706552707,0.0031908831908831906,0.5140353473686807,0.03703703703703703,0.2706552706552707,0.6240592419284376,0.09,15.72,2.62,0.16,2.7,2.68,61.07,7.25,0.215421226246174,0.4684670010003108,4.688769552061855,0,0,Normal,0.0
2013-10-14,0.4560697157389832,0.004268025997257499,1.0000000000000018,0.03461243210563798,0.0036080156912428737,0.0,0.26210826210826216,0.0037606837606837607,0.49741205296760854,0.037037037037037035,0.2621082621082621,0.621153006829588,0.09,16.07,2.62,0.16,2.7,2.68,61.07,7.25,0.215421226246174,0.4564172022024947,4.560697157389832,0,0,Normal,0.0
